ticker,name
A,Agilent Technologies
AA,Alcoa
AAL,American Airlines
AAON,Aaon
AAPL,Apple
ABBV,AbbVie
ABEV,Ambev
ABMD,Abiomed
ABNB,Airbnb
ABT,Abbott Laboratories
ACGL,Arch Capital
ACHC,Acadia Healthcare
ACI,Albertsons
ACM,AECOM
ACN,Accenture
ADBE,Adobe
ADC,Agree Realty
ADI,Analog Devices
ADM,Archer Daniels Midland (ADM)
ADP,Automatic Data Processing
ADSK,Autodesk
ADT,ADT
AEE,Ameren
AEG,AEGON
AEM,Agnico Eagle Mines
AEP,American Electric Power
AER,AerCap
AES,AES
AFG,American Financial Group
AFL,Aflac
AFRM,Affirm
AGCO,AGCO
AGI,Alamos Gold
AGNC,AGNC Investment
AGO,Assured Guaranty
AGR,Avangrid
AIG,American International Group
AIT,Applied Industrial Technologies
AIZ,Assurant
AJG,Arthur J. Gallagher & Co.
AKAM,Akamai
ALB,Albemarle
ALC,Alcon
ALGM,Allegro MicroSystems
ALGN,Align Technology
ALL,Allstate
ALLE,Allegion
ALLY,Ally
ALNY,Alnylam Pharmaceuticals
ALSN,Allison Transmission
ALTM,Arcadium Lithium
ALTR,Altair Engineering
ALV,Autoliv
AM,Antero Midstream
AMAT,Applied Materials
AMCR,Amcor
AMD,AMD
AME,Ametek
AMG,Affiliated Managers Group
AMGN,Amgen
AMH,AMH (American Homes 4 Rent)
AMKR,Amkor Technology
AMP,Ameriprise Financial
AMR,Alpha Metallurgical Resources
AMT,American Tower
AMX,America Movil
AMZN,Amazon
AN,AutoNation
ANET,Arista Networks
ANF,Abercrombie &amp; Fitch
ANSS,Ansys
AON,Aon
AOS,A. O. Smith
APA,Apache Corporation
APD,Air Products and Chemicals
APG,APi Group
APH,Amphenol
APLS,Apellis Pharmaceuticals
APO,Apollo Global Management
APP,AppLovin
APTV,Aptiv
AR,Antero Resources
ARCC,Ares Capital
ARE,Alexandria Real Estate Equities
ARES,Ares Management
ARGX,Argenx
ARM,Arm Holdings
ARMK,Aramark
ARW,Arrow Electronics
AS,Amer Sports
ASML,ASML
ASND,Ascendis Pharma
ASO,Academy Sports
ASR,Grupo Aeroportuario del Sureste
ASX,ASE Group
ATI,Allegheny Technologies
ATKR,Atkore
ATO,Atmos Energy
ATR,AptarGroup
AU,AngloGold Ashanti
